Timing is on.
      imei       |      name       |        last_seen        |     silent_for     | msgs_in_period |   traccar_lastupdate    
 861327087526963 | 861327087526963 | 2026-06-24 10:14:14     | 22 days 13:04:59   |              0 | 2026-06-24 10:14:19.071
 868373076876897 | 868373076876897 | 2026-06-24 10:14:20     | 22 days 13:04:53   |              0 | 2026-06-24 10:14:23.288
 861327087498494 | 861327087498494 | 2026-06-24 10:14:23     | 22 days 13:04:50   |              0 | 2026-06-24 10:14:27.412
 867747079103360 | 867747079103360 | 2026-06-24 10:14:24     | 22 days 13:04:49   |              0 | 2026-06-24 10:14:27.971
 864022082736330 | 864022082736330 | 2026-06-24 10:14:25     | 22 days 13:04:48   |              0 | 2026-06-24 10:14:29.426
 864022084239671 | 864022084239671 | 2026-06-24 10:14:27     | 22 days 13:04:46   |              0 | 2026-06-24 10:14:30.901
 867747074585496 | 867747074585496 | 2026-06-24 10:14:27     | 22 days 13:04:46   |              0 | 2026-06-24 10:14:30.253
 868373076867680 | 868373076867680 | 2026-06-24 10:14:32     | 22 days 13:04:41   |              0 | 2026-06-24 10:14:38.328
 868373075477119 | 868373075477119 | 2026-06-24 10:14:39     | 22 days 13:04:34   |              0 | 2026-06-24 10:14:44.12
 868373076872953 | 868373076872953 | 2026-06-24 10:14:40     | 22 days 13:04:33   |              0 | 2026-06-24 10:14:45.923
 864022084331536 | 864022084331536 | 2026-06-24 10:14:44     | 22 days 13:04:29   |              0 | 2026-06-24 10:14:48.013
 867747074585645 | 867747074585645 | 2026-06-24 10:14:49     | 22 days 13:04:24   |              0 | 2026-06-24 10:14:52.661
 868373075477986 | 868373075477986 | 2026-06-24 10:15:09     | 22 days 13:04:04   |              0 | 2026-06-24 10:15:13.303
 864454072419074 | 864454072419074 | 2026-06-24 10:15:10     | 22 days 13:04:03   |              0 | 2026-06-24 10:15:16.153
 867747074585660 | 867747074585660 | 2026-06-24 10:15:10     | 22 days 13:04:03   |              0 | 2026-06-24 10:17:02.592
 867747074645191 | 867747074645191 | 2026-06-24 10:15:15     | 22 days 13:03:58   |              0 | 2026-06-24 10:15:19.337
 868373075665267 | 868373075665267 | 2026-06-24 10:15:15     | 22 days 13:03:58   |              0 | 2026-06-24 10:16:08.522
 861327085652290 | 861327085652290 | 2026-06-24 10:15:21     | 22 days 13:03:52   |              0 | 2026-06-24 10:15:24.943
 861327088268136 | 861327088268136 | 2026-06-24 10:15:23     | 22 days 13:03:50   |              0 | 2026-06-24 10:15:28.179
 861327084068639 | 861327084068639 | 2026-06-24 10:15:26     | 22 days 13:03:47   |              0 | 2026-06-24 10:15:31.124
 868373075476798 | 868373075476798 | 2026-06-24 10:15:27     | 22 days 13:03:46   |              0 | 2026-06-24 10:15:30.945
 861327083990957 | 861327083990957 | 2026-06-24 10:15:32     | 22 days 13:03:41   |              0 | 2026-06-24 10:15:35.527
 868373075477580 | 868373075477580 | 2026-06-24 10:15:34     | 22 days 13:03:39   |              0 | 2026-06-24 10:15:36.986
 863738070693883 | 863738070693883 | 2026-06-24 10:15:34     | 22 days 13:03:39   |              0 | 2026-06-24 10:15:39.057
 867747074586858 | 867747074586858 | 2026-06-24 10:15:34     | 22 days 13:03:39   |              0 | 2026-06-24 10:15:36.907
 864022082374884 | 864022082374884 | 2026-06-24 10:15:38     | 22 days 13:03:35   |              0 | 2026-06-24 10:15:41.678
 866069065535989 | 866069065535989 | 2026-06-24 10:15:39     | 22 days 13:03:34   |              0 | 2026-06-24 10:15:49.111
 868373075477101 | 868373075477101 | 2026-06-24 10:15:49     | 22 days 13:03:24   |              0 | 2026-06-24 10:15:53.125
 864022082041079 | 864022082041079 | 2026-06-24 10:15:53     | 22 days 13:03:20   |              0 | 2026-06-24 10:15:58.203
 868373076876905 | 868373076876905 | 2026-06-24 10:15:53     | 22 days 13:03:20   |              0 | 2026-06-24 10:15:57.057
 868373075476855 | 868373075476855 | 2026-06-24 10:15:53     | 22 days 13:03:20   |              0 | 2026-06-24 10:15:56.461
 864022082928234 | 864022082928234 | 2026-06-24 10:15:53     | 22 days 13:03:20   |              0 | 2026-06-24 10:15:56.399
 867747075160422 | 867747075160422 | 2026-06-24 10:16:02     | 22 days 13:03:11   |              0 | 2026-06-24 10:16:06.396
 864454072377496 | 864454072377496 | 2026-06-24 10:16:04     | 22 days 13:03:09   |              0 | 2026-06-24 10:16:09.648
 864454072234523 | 864454072234523 | 2026-06-24 10:16:11     | 22 days 13:03:02   |              0 | 2026-06-24 10:16:37.868
 864454070191618 | 864454070191618 | 2026-06-24 10:16:24     | 22 days 13:02:49   |              0 | 2026-06-24 10:16:28.662
 866069065644013 | 866069065644013 | 2026-06-24 10:16:26     | 22 days 13:02:47   |              0 | 2026-06-24 10:16:31.109
 868373075477408 | 868373075477408 | 2026-06-24 10:16:27     | 22 days 13:02:46   |              0 | 2026-06-24 10:16:31.17
 864454072090065 | 864454072090065 | 2026-06-24 10:16:27     | 22 days 13:02:46   |              0 | 2026-06-24 10:17:14.289
 867747071416539 | 867747071416539 | 2026-06-24 10:16:31     | 22 days 13:02:42   |              0 | 2026-06-24 10:16:35.623
 867747074585330 | 867747074585330 | 2026-06-24 10:16:33     | 22 days 13:02:40   |              0 | 2026-06-24 10:16:36.54
 868373075666570 | 868373075666570 | 2026-06-24 10:16:36     | 22 days 13:02:37   |              0 | 2026-06-24 10:18:33.593
 864454070307131 | 864454070307131 | 2026-06-24 10:16:38     | 22 days 13:02:35   |              0 | 2026-06-24 10:16:41.598
 867747074585256 | 867747074585256 | 2026-06-24 10:16:40     | 22 days 13:02:33   |              0 | 2026-06-24 10:18:07.174
 868373076867557 | 868373076867557 | 2026-06-24 10:16:40     | 22 days 13:02:33   |              0 | 2026-06-24 10:16:44.112
 867747077045324 | 867747077045324 | 2026-06-24 10:16:41     | 22 days 13:02:32   |              0 | 2026-06-24 10:16:44.71
 861327083988852 | 861327083988852 | 2026-06-24 10:17:01     | 22 days 13:02:12   |              0 | 2026-06-24 10:17:05.866
 867747075164903 | 867747075164903 | 2026-06-24 10:17:04     | 22 days 13:02:09   |              0 | 2026-06-24 10:18:06.998
 861327087498429 | 861327087498429 | 2026-06-24 10:17:05     | 22 days 13:02:08   |              0 | 2026-06-24 10:17:07.907
 868373075482655 | 868373075482655 | 2026-06-24 10:17:11     | 22 days 13:02:02   |              0 | 2026-06-24 10:20:05.549
 864022082893594 | 864022082893594 | 2026-06-24 10:17:29     | 22 days 13:01:44   |              0 | 2026-06-24 10:18:18.799
 868373076867201 | 868373076867201 | 2026-06-24 10:17:29     | 22 days 13:01:44   |              0 | 2026-06-24 10:18:07.089
 868373075477697 | 868373075477697 | 2026-06-24 10:17:33     | 22 days 13:01:40   |              0 | 2026-06-24 10:18:07.646
 864454072234358 | 864454072234358 | 2026-06-24 10:17:42     | 22 days 13:01:31   |              0 | 2026-06-24 10:18:08.705
 861327087332925 | 861327087332925 | 2026-06-24 10:17:45     | 22 days 13:01:28   |              0 | 2026-06-24 10:18:23.584
 867747074592997 | 867747074592997 | 2026-06-24 10:17:46     | 22 days 13:01:27   |              0 | 2026-06-24 10:18:07.829
 868373075665044 | 868373075665044 | 2026-06-24 10:17:47     | 22 days 13:01:26   |              0 | 2026-06-24 10:18:06.629
 861327088604900 | 861327088604900 | 2026-06-24 10:17:48     | 22 days 13:01:25   |              0 | 2026-06-24 10:17:51.753
 868373075477069 | 868373075477069 | 2026-06-24 10:18:12     | 22 days 13:01:01   |              0 | 2026-06-24 10:18:20.793
 357073295367292 | 357073295367292 | 2026-06-24 10:18:23     | 22 days 13:00:50   |              0 | 2026-06-24 10:18:29.432
 867747074585728 | 867747074585728 | 2026-06-24 10:18:26     | 22 days 13:00:47   |              0 | 2026-06-24 10:20:49.754
 864454072012697 | 864454072012697 | 2026-06-24 10:18:53     | 22 days 13:00:20   |              0 | 2026-06-24 10:18:57.303
 864454071935096 | 864454071935096 | 2026-06-24 10:18:59     | 22 days 13:00:14   |              0 | 2026-06-24 10:19:53.409
 868373075476772 | 868373075476772 | 2026-06-24 10:19:01     | 22 days 13:00:12   |              0 | 2026-06-24 10:19:38.297
 863738071879846 | 863738071879846 | 2026-06-24 10:19:03     | 22 days 13:00:10   |              0 | 2026-06-24 10:19:06.114
 867747075165991 | 867747075165991 | 2026-06-24 10:19:19     | 22 days 12:59:54   |              0 | 2026-06-24 10:19:42.113
 863738074774606 | 863738074774606 | 2026-06-24 10:19:34     | 22 days 12:59:39   |              0 | 2026-06-24 10:20:13.928
 863738071879929 | 863738071879929 | 2026-06-24 10:19:44     | 22 days 12:59:29   |              0 | 2026-06-24 10:23:20.472
 867747079270284 | 867747079270284 | 2026-06-24 10:19:46     | 22 days 12:59:27   |              0 | 2026-06-24 10:19:51.514
 868373075477184 | 868373075477184 | 2026-06-24 10:19:54     | 22 days 12:59:19   |              0 | 2026-06-24 10:19:57.72
 861327081737566 | 861327081737566 | 2026-06-24 10:19:59     | 22 days 12:59:14   |              0 | 2026-06-24 10:20:03.058
 867747075111839 | 867747075111839 | 2026-06-24 10:20:02     | 22 days 12:59:11   |              0 | 2026-06-24 10:22:05.902
 868373075477291 | 868373075477291 | 2026-06-24 10:20:31     | 22 days 12:58:42   |              0 | 2026-06-24 10:20:43.464
 867747074884071 | 867747074884071 | 2026-06-24 10:21:10     | 22 days 12:58:03   |              0 | 2026-06-24 10:22:40.072
 867747074585603 | 867747074585603 | 2026-06-24 10:22:38     | 22 days 12:56:35   |              0 | 2026-06-24 10:25:48.847
 864454072159142 | 864454072159142 | 2026-06-24 10:22:59     | 22 days 12:56:14   |              0 | 2026-06-24 10:25:59.376
 866069062244882 | 866069062244882 | 2026-06-24 10:25:21     | 22 days 12:53:52   |              0 | 2026-06-24 10:25:23.725
 866069064362484 | 866069064362484 | 2026-06-24 10:25:45     | 22 days 12:53:28   |              0 | 2026-06-24 10:26:04.906
 864454074042684 | 864454074042684 | 2026-06-24 10:26:03     | 22 days 12:53:10   |              0 | 2026-06-24 10:26:05.413
 864454074043393 | 864454074043393 | 2026-06-24 10:27:01     | 22 days 12:52:12   |              0 | 2026-06-24 10:27:06.804
 866069065526939 | 866069065526939 | 2026-06-24 10:27:16     | 22 days 12:51:57   |              0 | 2026-06-24 10:27:18.813
 864454072172269 | 864454072172269 | 2026-06-24 10:32:09     | 22 days 12:47:04   |              0 | 2026-06-24 10:35:38.236
 867747077045241 | 867747077045241 | 2026-06-24 10:33:03     | 22 days 12:46:10   |              0 | 2026-06-24 10:33:09.993
 868373075477390 | 868373075477390 | 2026-06-24 10:35:01     | 22 days 12:44:12   |              0 | 2026-06-24 10:35:04.499
 352625698417886 | 352625698417886 | 2026-06-24 10:37:28     | 22 days 12:41:45   |              0 | 2026-06-24 10:37:32.23
 868373076867490 | 868373076867490 | 2026-06-24 10:38:55     | 22 days 12:40:18   |              0 | 2026-06-24 10:38:56.838
 864454072210135 | 864454072210135 | 2026-06-24 10:40:07     | 22 days 12:39:06   |              0 | 2026-06-24 10:40:13.297
 861327083991583 | 861327083991583 | 2026-06-24 10:43:20     | 22 days 12:35:53   |              0 | 2026-06-24 10:43:24.213
 867747079103287 | 867747079103287 | 2026-06-24 10:48:24     | 22 days 12:30:49   |              0 | 2026-06-24 10:48:26.678
 867747079103170 | 867747079103170 | 2026-06-24 10:49:45     | 22 days 12:29:28   |              0 | 2026-06-24 10:49:46.355
 867747076943800 | 867747076943800 | 2026-06-24 10:50:23     | 22 days 12:28:50   |              0 | 2026-06-24 10:50:24.829
 868373076855271 | 868373076855271 | 2026-06-24 10:53:04     | 22 days 12:26:09   |              0 | 2026-06-24 10:53:07.176
 350424064193590 | 350424064193590 | 2026-06-24 10:56:00     | 22 days 12:23:13   |              0 | 2026-06-24 10:56:02.779
 866069065598565 | 866069065598565 | 2026-06-24 11:02:17     | 22 days 12:16:56   |              0 | 2026-06-24 11:02:26.882
 863738070690467 | 863738070690467 | 2026-06-24 11:04:28     | 22 days 12:14:45   |              0 | 2026-06-24 11:04:30.823
 864022082753269 | 864022082753269 | 2026-06-24 11:24:25     | 22 days 11:54:48   |              0 | 2026-06-24 11:24:28.809
 866069065682534 | 866069065682534 | 2026-06-24 11:43:14     | 22 days 11:35:59   |              0 | 2026-06-24 11:43:16.9
 862272081355895 | 862272081355895 | 2026-06-24 12:02:55.2   | 22 days 11:16:18   |              0 | 2026-06-24 12:02:55.627
 860186052197395 | 860186052197395 | 2026-06-24 12:15:46     | 22 days 11:03:27   |              0 | 2026-07-01 03:02:02.223
 866069065682724 | 866069065682724 | 2026-06-24 12:18:05     | 22 days 11:01:08   |              0 | 2026-06-24 12:18:06.826
 867747078943212 | 867747078943212 | 2026-06-24 13:04:53     | 22 days 10:14:20   |              0 | 2026-06-24 13:05:07.851
 868373075603615 | 868373075603615 | 2026-06-24 13:15:31     | 22 days 10:03:42   |              0 | 2026-06-24 13:16:05.549
 867747075165058 | 867747075165058 | 2026-06-24 14:10:23     | 22 days 09:08:50   |              0 | 2026-06-24 14:10:24.67
 357073295682740 | 357073295682740 | 2026-06-24 14:55:22     | 22 days 08:23:51   |              0 | 2026-06-24 14:55:23.681
 864454074404652 | 864454074404652 | 2026-06-24 15:44:33     | 22 days 07:34:40   |              0 | 2026-06-24 15:44:34.079
 864636066285319 | 864636066285319 | 2026-06-24 16:03:52     | 22 days 07:15:21   |              0 | 2026-07-01 20:40:22.509
 863514050280268 | 863514050280268 | 2026-06-24 18:04:30     | 22 days 05:14:43   |              0 | 2026-06-24 18:05:05.162
 863514050648472 | 863514050648472 | 2026-06-25 00:08:11     | 21 days 23:11:02   |              0 | 2026-06-25 00:08:12.487
 864454072204955 | 864454072204955 | 2026-06-25 05:08:24     | 21 days 18:10:49   |              0 | 2026-06-25 05:08:26.585
 869867031939830 | 869867031939830 | 2026-06-25 06:21:30     | 21 days 16:57:43   |              0 | 2026-06-25 06:23:34.567
 860186052186166 | 860186052186166 | 2026-06-25 08:24:32     | 21 days 14:54:41   |              0 | 2026-06-25 08:24:35.719
 866344059396122 | 866344059396122 | 2026-06-25 09:37:07     | 21 days 13:42:06   |              0 | 2026-06-25 09:37:14.349
 866907059411990 | 866907059411990 | 2026-06-25 13:09:27     | 21 days 10:09:46   |              0 | 2026-06-25 13:09:35.492
 861076083706802 | 861076083706802 | 2026-06-25 14:05:50     | 21 days 09:13:23   |              0 | 2026-06-25 14:05:54.44
 864636061466765 | 864636061466765 | 2026-06-25 14:11:24     | 21 days 09:07:49   |              0 | 2026-06-25 14:11:28.262
 863514050932322 | 863514050932322 | 2026-06-25 14:11:35     | 21 days 09:07:38   |              0 | 2026-06-25 14:11:37.612
 862272080380464 | 862272080380464 | 2026-06-25 14:20:58.9   | 21 days 08:58:14   |              0 | 2026-06-25 14:23:43.336
 864275070679116 | 864275070679116 | 2026-06-25 14:59:49     | 21 days 08:19:24   |              0 | 2026-07-15 16:52:03.414
 864454074361407 | 864454074361407 | 2026-06-25 17:47:41     | 21 days 05:31:32   |              0 | 2026-06-25 17:52:45.354
 864275076971699 | 864275076971699 | 2026-06-25 18:35:37     | 21 days 04:43:36   |              0 | 2026-07-15 20:24:41.244
 867035042804953 | 867035042804953 | 2026-06-25 19:15:06     | 21 days 04:04:07   |              0 | 2026-06-25 19:15:12.784
 863514051916662 | 863514051916662 | 2026-06-25 19:37:59     | 21 days 03:41:14   |              0 | 2026-06-25 19:38:28.452
 863514051953715 | 863514051953715 | 2026-06-25 20:07:48     | 21 days 03:11:25   |              0 | 2026-06-25 20:07:48.828
 860186052148844 | 860186052148844 | 2026-06-25 23:43:07     | 20 days 23:36:06   |              0 | 2026-06-25 23:43:12.623
 864454077926404 | 864454077926404 | 2026-06-26 17:46:55     | 20 days 05:32:18   |              0 | 2026-06-27 12:53:11.063
 866069065621870 | 866069065621870 | 2026-06-26 18:04:46     | 20 days 05:14:27   |              0 | 2026-06-26 18:04:50.785
 863738078823268 | 863738078823268 | 2026-06-26 22:48:52     | 20 days 00:30:21   |              0 | 2026-06-26 22:48:58.961
 862272082664048 | 862272082664048 | 2026-06-27 07:50:09.8   | 19 days 15:29:03   |              0 | 2026-06-27 07:50:10.914
 864275076979809 | 864275076979809 | 2026-06-27 08:03:21     | 19 days 15:15:52   |              0 | 2026-06-27 08:03:22.108
 863738076102012 | 863738076102012 | 2026-06-27 19:49:48     | 19 days 03:29:25   |              0 | 2026-06-27 19:49:49.644
 864275079488550 | 864275079488550 | 2026-06-27 20:37:25     | 19 days 02:41:48   |              0 | 2026-06-27 20:37:30.264
 867747073282871 | 867747073282871 | 2026-06-27 22:14:19     | 19 days 01:04:54   |              0 | 2026-06-27 22:14:22.435
 863514051110290 | 863514051110290 | 2026-06-28 02:26:03     | 18 days 20:53:10   |              0 | 2026-06-28 02:26:29.809
 863514050648829 | 863514050648829 | 2026-06-28 04:55:10     | 18 days 18:24:03   |              0 | 2026-06-28 04:55:40.585
 866907052457610 | 866907052457610 | 2026-06-28 05:13:46     | 18 days 18:05:27   |              0 | 2026-07-16 23:15:06.999
 350424063991986 | 350424063991986 | 2026-06-28 05:29:27     | 18 days 17:49:46   |              0 | 2026-06-28 05:29:31.611
 863514050699053 | 863514050699053 | 2026-06-28 05:45:37     | 18 days 17:33:36   |              0 | 2026-06-28 05:45:40.335
 866069069002572 | 866069069002572 | 2026-06-28 11:08:21     | 18 days 12:10:52   |              0 | 2026-06-28 11:26:25.297
 863514050700539 | 863514050700539 | 2026-06-28 11:52:58     | 18 days 11:26:15   |              0 | 2026-06-28 11:52:59.864
 867747077691010 | 867747077691010 | 2026-06-28 12:36:58     | 18 days 10:42:15   |              0 | 2026-06-28 12:37:15.878
 864454076694755 | 864454076694755 | 2026-06-28 12:39:13     | 18 days 10:40:00   |              0 | 2026-06-28 12:39:17.708
 867747075283232 | 867747075283232 | 2026-06-28 12:43:39     | 18 days 10:35:34   |              0 | 2026-06-28 12:43:43.292
 867747079036487 | 867747079036487 | 2026-06-28 12:43:47     | 18 days 10:35:26   |              0 | 2026-06-28 12:43:54.726
 866344056090504 | 866344056090504 | 2026-06-28 12:47:11     | 18 days 10:32:02   |              0 | 2026-06-28 12:47:13.034
 864454079382929 | 864454079382929 | 2026-06-28 12:48:33     | 18 days 10:30:40   |              0 | 2026-06-28 12:48:40.95
 866344056016442 | 866344056016442 | 2026-06-28 12:57:18     | 18 days 10:21:55   |              0 | 2026-06-28 12:57:45.437
 864275079664424 | 864275079664424 | 2026-06-28 13:13:12.091 | 18 days 10:06:01   |              0 | 2026-06-28 13:13:16.147
 864275078107565 | 864275078107565 | 2026-06-28 13:47:19     | 18 days 09:31:54   |              0 | 2026-06-28 13:47:21.305
 864454072029071 | 864454072029071 | 2026-06-28 13:56:44     | 18 days 09:22:29   |              0 | 2026-06-28 13:56:58.657
 866907059441096 | 866907059441096 | 2026-06-28 14:41:39     | 18 days 08:37:34   |              0 | 2026-06-28 14:46:46.541
 867604055766043 | 867604055766043 | 2026-06-28 20:23:39     | 18 days 02:55:34   |              0 | 2026-06-28 20:23:46.326
 864454074249909 | 864454074249909 | 2026-06-29 05:44:59     | 17 days 17:34:14   |              0 | 2026-07-01 20:36:54.429
 863514051037279 | 863514051037279 | 2026-06-29 07:05:24     | 17 days 16:13:49   |              0 | 2026-06-29 07:05:25.213
 863514050793054 | 863514050793054 | 2026-06-29 07:17:30     | 17 days 16:01:43   |              0 | 2026-06-29 07:17:31.639
 863514050842323 | 863514050842323 | 2026-06-29 08:08:08     | 17 days 15:11:05   |              0 | 2026-06-29 08:24:14.3
 863514051507594 | 863514051507594 | 2026-06-29 10:38:38     | 17 days 12:40:35   |              0 | 2026-06-29 10:38:38.893
 862549040435383 | 862549040435383 | 2026-06-29 11:03:52     | 17 days 12:15:21   |              0 | 2026-06-29 11:03:55.192
 863514051061733 | 863514051061733 | 2026-06-29 11:17:45     | 17 days 12:01:28   |              0 | 2026-06-29 11:17:46.351
 864454072347697 | 864454072347697 | 2026-06-29 11:27:04     | 17 days 11:52:09   |              0 | 2026-06-29 11:27:06.088
 357073293262669 | 357073293262669 | 2026-06-29 11:37:00     | 17 days 11:42:13   |              0 | 2026-06-29 11:40:21.957
 357073292856628 | 357073292856628 | 2026-06-29 11:42:28     | 17 days 11:36:45   |              0 | 2026-07-01 19:43:27.401
 860536043770736 | 860536043770736 | 2026-06-29 11:49:26     | 17 days 11:29:47   |              0 | 2026-07-16 23:19:08.144
 860536043796517 | 860536043796517 | 2026-06-29 12:58:54.01  | 17 days 10:20:19   |              0 | 2026-07-15 03:43:48.491
 863514050747209 | 863514050747209 | 2026-06-29 13:36:30     | 17 days 09:42:43   |              0 | 2026-07-01 11:58:54.203
 867035042852200 | 867035042852200 | 2026-06-29 15:03:13     | 17 days 08:16:00   |              0 | 2026-07-16 23:13:27.798
 860186052167349 | 860186052167349 | 2026-06-29 15:58:42     | 17 days 07:20:31   |              0 | 2026-06-29 15:58:46.062
 864454072297058 | 864454072297058 | 2026-06-29 16:59:07     | 17 days 06:20:06   |              0 | 2026-06-29 16:59:10.578
 867747070472251 | 867747070472251 | 2026-06-29 17:12:03     | 17 days 06:07:10   |              0 | 2026-06-29 17:12:05.865
 863514051988638 | 863514051988638 | 2026-06-30 00:49:04     | 16 days 22:30:09   |              0 | 2026-06-30 00:49:33.493
 861327087332933 | 861327087332933 | 2026-06-30 00:54:46     | 16 days 22:24:27   |              0 | 2026-06-30 00:54:51.866
 359632107337591 | 359632107337591 | 2026-06-30 01:47:54     | 16 days 21:31:19   |              0 | 2026-07-16 23:18:26.722
 866344059721493 | 866344059721493 | 2026-06-30 02:34:56     | 16 days 20:44:17   |              0 | 2026-06-30 02:35:01.681
 863514050728738 | 863514050728738 | 2026-06-30 02:56:45     | 16 days 20:22:28   |              0 | 2026-06-30 02:56:49.276
 863514051113757 | 863514051113757 | 2026-06-30 04:33:39     | 16 days 18:45:34   |              0 | 2026-06-30 04:33:51.505
 863540061695293 | 863540061695293 | 2026-06-30 05:11:54     | 16 days 18:07:19   |              0 | 2026-06-30 05:12:42.64
 861076080271107 | 861076080271107 | 2026-06-30 05:52:32     | 16 days 17:26:41   |              0 | 2026-06-30 05:52:35.402
 863514050271283 | 863514050271283 | 2026-06-30 06:27:54     | 16 days 16:51:19   |              0 | 2026-06-30 06:27:55.237
 866069064544438 | 866069064544438 | 2026-06-30 06:37:28     | 16 days 16:41:45   |              0 | 2026-06-30 06:37:31.644
 863514051232011 | 863514051232011 | 2026-06-30 06:42:47     | 16 days 16:36:26   |              0 | 2026-06-30 06:42:46.805
 357073290050513 | 357073290050513 | 2026-06-30 06:53:00     | 16 days 16:26:13   |              0 | 2026-06-30 06:53:03.026
 860186052157852 | 860186052157852 | 2026-06-30 06:57:04     | 16 days 16:22:09   |              0 | 2026-07-16 23:18:46.686
 867747077155024 | 867747077155024 | 2026-06-30 07:51:25     | 16 days 15:27:48   |              0 | 2026-06-30 07:51:28.909
 860186052156193 | 860186052156193 | 2026-06-30 08:04:58     | 16 days 15:14:15   |              0 | 2026-06-30 08:05:01.218
 864275072851671 | 864275072851671 | 2026-06-30 08:12:00     | 16 days 15:07:13   |              0 | 2026-06-30 08:12:03.818
 868373071776266 | 868373071776266 | 2026-06-30 08:34:40     | 16 days 14:44:33   |              0 | 2026-06-30 08:34:59.129
 868373071689055 | 868373071689055 | 2026-06-30 08:44:41     | 16 days 14:34:32   |              0 | 2026-06-30 08:44:42.008
 868373072163092 | 868373072163092 | 2026-06-30 08:59:40     | 16 days 14:19:33   |              0 | 2026-06-30 08:59:41.944
 863514051988505 | 863514051988505 | 2026-06-30 10:07:29     | 16 days 13:11:44   |              0 | 2026-06-30 10:08:01.019
 866907053332770 | 866907053332770 | 2026-06-30 12:37:36     | 16 days 10:41:37   |              0 | 2026-06-30 12:37:43.586
 863738070508230 | 863738070508230 | 2026-06-30 13:11:05     | 16 days 10:08:08   |              0 | 2026-06-30 13:11:08.012
 863738076414573 | 863738076414573 | 2026-06-30 14:34:05     | 16 days 08:45:08   |              0 | 2026-07-16 23:18:43.226
 863514050755970 | 863514050755970 | 2026-06-30 16:44:35     | 16 days 06:34:38   |              0 | 2026-06-30 16:44:58.139
 863514050879184 | 863514050879184 | 2026-06-30 19:20:17     | 16 days 03:58:56   |              0 | 2026-06-30 19:20:20.081
 861076086947494 | 861076086947494 | 2026-07-01 00:23:11     | 15 days 22:56:02   |              5 | 2026-07-01 00:23:19.659
 863514050224613 | 863514050224613 | 2026-07-01 02:06:24     | 15 days 21:12:49   |              3 | 2026-07-01 02:07:00.626
 863540061287620 | 863540061287620 | 2026-07-01 04:13:14     | 15 days 19:05:59   |             52 | 2026-07-01 04:13:21.243
 864454074370259 | 864454074370259 | 2026-07-01 05:11:07     | 15 days 18:08:06   |             86 | 2026-07-01 20:39:12.181
 862549042237506 | 862549042237506 | 2026-07-01 05:26:47     | 15 days 17:52:26   |            475 | 2026-07-01 05:26:53.047
 863514050701446 | 863514050701446 | 2026-07-01 06:18:18     | 15 days 17:00:55   |              1 | 2026-07-01 06:18:33.318
 860186052108533 | 860186052108533 | 2026-07-01 07:14:25     | 15 days 16:04:48   |            179 | 2026-07-01 07:14:29.336
 863540061097961 | 863540061097961 | 2026-07-01 08:26:38     | 15 days 14:52:35   |           3578 | 2026-07-01 08:26:43.391
 867747073062851 | 867747073062851 | 2026-07-01 09:29:24     | 15 days 13:49:49   |            353 | 2026-07-01 09:29:25.638
 863514051007900 | 863514051007900 | 2026-07-01 10:22:32     | 15 days 12:56:41   |            577 | 2026-07-01 10:22:32.853
 352016701982068 | 352016701982068 | 2026-07-01 10:24:13     | 15 days 12:55:00   |            183 | 2026-07-01 10:26:50.242
 863514050229133 | 863514050229133 | 2026-07-01 12:00:41     | 15 days 11:18:32   |              7 | 2026-07-01 12:00:42.088
 350424069444667 | 350424069444667 | 2026-07-01 12:23:32     | 15 days 10:55:41   |            199 | 2026-07-01 12:23:34.568
 864275070047520 | 864275070047520 | 2026-07-01 12:24:50     | 15 days 10:54:23   |           1228 | 2026-07-01 12:24:51.631
 863514050415286 | 863514050415286 | 2026-07-01 12:36:10     | 15 days 10:43:03   |          21160 | 2026-07-01 20:39:09.53
 863514050721055 | 863514050721055 | 2026-07-01 13:05:22     | 15 days 10:13:51   |            930 | 2026-07-01 13:05:23.267
 863738076461780 | 863738076461780 | 2026-07-01 15:15:06     | 15 days 08:04:07   |           1198 | 2026-07-01 15:15:10.71
 860186051730188 | 860186051730188 | 2026-07-01 15:22:52     | 15 days 07:56:21   |            202 | 2026-07-01 15:22:56.202
 863514050699087 | 863514050699087 | 2026-07-01 15:44:39     | 15 days 07:34:34   |           1410 | 2026-07-01 15:44:40.464
 863514050701511 | 863514050701511 | 2026-07-01 15:53:06     | 15 days 07:26:07   |            597 | 2026-07-01 15:53:08.576
 863514050338934 | 863514050338934 | 2026-07-01 17:13:39     | 15 days 06:05:34   |              2 | 2026-07-01 17:13:45.007
 864275077484080 | 864275077484080 | 2026-07-01 17:20:24     | 15 days 05:58:49   |           2302 | 2026-07-01 17:20:36.427
 867481036947715 | 867481036947715 | 2026-07-01 18:25:17     | 15 days 04:53:56   |            537 | 2026-07-01 18:25:51.01
 868373073763833 | 868373073763833 | 2026-07-01 18:32:25     | 15 days 04:46:48   |            261 | 2026-07-01 18:33:37.4
 861076084133006 | 861076084133006 | 2026-07-01 19:01:22     | 15 days 04:17:51   |            242 | 2026-07-01 19:02:39.949
 868373073652044 | 868373073652044 | 2026-07-01 19:01:43     | 15 days 04:17:30   |            246 | 2026-07-01 19:03:27.559
 863514051109946 | 863514051109946 | 2026-07-01 19:29:55     | 15 days 03:49:18   |             19 | 2026-07-01 19:49:23.503
 867035042863397 | 867035042863397 | 2026-07-01 19:36:17     | 15 days 03:42:56   |           3121 | 2026-07-01 19:36:20.296
